Created 9/19/17,,,,,,,,,,,,,Watering,,,,,
,Used CSS rain gauge for full record,,,,,,,,,,,,GL 0.072538 mm/gallon,,,,,
,"Tried GL tank, which have # for most of the winter, but doesn't look good",,,,,,,,,,,,,Gallons,mm,,,
,Looked for online sources - couldn't find any high wuality sources for 16-17 yet (still all end in 15-16),,,,,,,,,,,,,,,,,
,The general trends and amounts in decent agreement with SNA - see:,,,,,,,,,,,,,,,,,
,http://www.wrh.noaa.gov/climate/yeardisp.php?wfo=sgx&year=2016&span=Water%20Year&stn=KSNA,,,,,,,,,,,,,,,,,
,Check later at WRCC and also http://www.ocwatersheds.com/rainrecords/rainfalldata/historic_data,,,,,,,,,,,,,,,,,
,"As before, focus on the CIMIS Irvine station and also the new Irvine ranch at",,,,,,,,,,,,,,,,,
,http://prg.ocpublicworks.com/DocmgmtInternet/Download.aspx?id=938,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,total,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Shelter closures,,,,,
,,,,,,,,,,,,,,,,0,,Open date is just a guess
,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,days,0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
J day,,H2O level,Rain gauge Date,Source,R_gauge,Cumulative ambient,,R_gauge,Cumulative dry no leak,,R_gauge,Cumulative wet,,,,
,,,10/10/16 3:00,CSS Tower,0,0,,,,,
,,,10/10/16 3:30,CSS Tower,0,0,,,,,
,,,10/10/16 4:00,CSS Tower,0,0,,,,,
,,,10/10/16 4:30,CSS Tower,0,0,,,,,
,,,10/10/16 5:00,CSS Tower,0,0,,,,,
,,,10/10/16 5:30,CSS Tower,0,0,,,,,
,,,10/10/16 6:00,CSS Tower,0,0,,,,,
,,,10/10/16 6:30,CSS Tower,0,0,,,,,
,,,10/10/16 7:00,CSS Tower,0,0,,,,,
,,,10/10/16 7:30,CSS Tower,0,0,,,,,
,,,10/10/16 8:00,CSS Tower,0,0,,,,,
,,,10/10/16 8:30,CSS Tower,0,0,,,,,
,,,10/10/16 9:00,CSS Tower,0,0,,,,,
,,,10/10/16 9:30,CSS Tower,0,0,,,,,
,,,10/10/16 10:00,CSS Tower,0,0,,,,,
,,,10/10/16 10:30,CSS Tower,0,0,,,,,
,,,10/10/16 11:00,CSS Tower,0,0,,,,,
,,,10/10/16 11:30,CSS Tower,0,0,,,,,
,,,10/10/16 12:00,CSS Tower,0,0,,,,,
,,,10/10/16 12:30,CSS Tower,0,0,,,,,
,,,10/10/16 13:00,CSS Tower,0,0,,,,,
,,,10/10/16 13:30,CSS Tower,0,0,,,,,
,,,10/10/16 14:00,CSS Tower,0,0,,,,,
,,,10/10/16 14:30,CSS Tower,0,0,,,,,
,,,10/10/16 15:00,CSS Tower,0,0,,,,,
,,,10/10/16 15:30,CSS Tower,0,0,,,,,
,,,10/10/16 16:00,CSS Tower,0,0,,,,,
,,,10/10/16 16:30,CSS Tower,0,0,,,,,
,,,10/10/16 17:00,CSS Tower,0,0,,,,,
,,,10/10/16 17:30,CSS Tower,0,0,,,,,
,,,10/10/16 18:00,CSS Tower,0,0,,,,,
,,,10/10/16 18:30,CSS Tower,0,0,,,,,
,,,10/10/16 19:00,CSS Tower,0,0,,,,,
,,,10/10/16 19:30,CSS Tower,0,0,,,,,
,,,10/10/16 20:00,CSS Tower,0,0,,,,,
,,,10/10/16 20:30,CSS Tower,0,0,,,,,
,,,10/10/16 21:00,CSS Tower,0,0,,,,,
,,,10/10/16 21:30,CSS Tower,0,0,,,,,
,,,10/10/16 22:00,CSS Tower,0,0,,,,,
,,,10/10/16 22:30,CSS Tower,0,0,,,,,
,,,10/10/16 23:00,CSS Tower,0,0,,,,,
,,,10/10/16 23:30,CSS Tower,0,0,,,,,
,,,10/11/16 0:00,CSS Tower,0,0,,,,,
,,,10/11/16 0:30,CSS Tower,0,0,,,,,
,,,10/11/16 1:00,CSS Tower,0,0,,,,,
,,,10/11/16 1:30,CSS Tower,0,0,,,,,
,,,10/11/16 2:00,CSS Tower,0,0,,,,,
,,,10/11/16 2:30,CSS Tower,0,0,,,,,
,,,10/11/16 3:00,CSS Tower,0,0,,,,,
,,,10/11/16 3:30,CSS Tower,0,0,,,,,
,,,10/11/16 4:00,CSS Tower,0,0,,,,,
,,,10/11/16 4:30,CSS Tower,0,0,,,,,
,,,10/11/16 5:00,CSS Tower,0,0,,,,,
,,,10/11/16 5:30,CSS Tower,0,0,,,,,
,,,10/11/16 6:00,CSS Tower,0,0,,,,,
,,,10/11/16 6:30,CSS Tower,0,0,,,,,
,,,10/11/16 7:00,CSS Tower,0,0,,,,,
,,,10/11/16 7:30,CSS Tower,0,0,,,,,
,,,10/11/16 8:00,CSS Tower,0,0,,,,,
,,,10/11/16 8:30,CSS Tower,0,0,,,,,
,,,10/11/16 9:00,CSS Tower,0,0,,,,,
,,,10/11/16 9:30,CSS Tower,0,0,,,,,
,,,10/11/16 10:00,CSS Tower,0,0,,,,,
,,,10/11/16 10:30,CSS Tower,0,0,,,,,
,,,10/11/16 11:00,CSS Tower,0,0,,,,,
,,,10/11/16 11:30,CSS Tower,0,0,,,,,
,,,10/11/16 12:00,CSS Tower,0,0,,,,,
,,,10/11/16 12:30,CSS Tower,0,0,,,,,
,,,10/11/16 13:00,CSS Tower,0,0,,,,,
,,,10/11/16 13:30,CSS Tower,0,0,,,,,
,,,10/11/16 14:00,CSS Tower,0,0,,,,,
,,,10/11/16 14:30,CSS Tower,0,0,,,,,
,,,10/11/16 15:00,CSS Tower,0,0,,,,,
,,,10/11/16 15:30,CSS Tower,0,0,,,,,
,,,10/11/16 16:00,CSS Tower,0,0,,,,,
,,,10/11/16 16:30,CSS Tower,0,0,,,,,
,,,10/11/16 17:00,CSS Tower,0,0,,,,,
,,,10/11/16 17:30,CSS Tower,0,0,,,,,
,,,10/11/16 18:00,CSS Tower,0,0,,,,,
,,,10/11/16 18:30,CSS Tower,0,0,,,,,
,,,10/11/16 19:00,CSS Tower,0,0,,,,,
,,,10/11/16 19:30,CSS Tower,0,0,,,,,
,,,10/11/16 20:00,CSS Tower,0,0,,,,,
,,,10/11/16 20:30,CSS Tower,0,0,,,,,
,,,10/11/16 21:00,CSS Tower,0,0,,,,,
,,,10/11/16 21:30,CSS Tower,0,0,,,,,
,,,10/11/16 22:00,CSS Tower,0,0,,,,,
,,,10/11/16 22:30,CSS Tower,0,0,,,,,
,,,10/11/16 23:00,CSS Tower,0,0,,,,,
,,,10/11/16 23:30,CSS Tower,0,0,,,,,
,,,10/12/16 0:00,CSS Tower,0,0,,,,,
,,,10/12/16 0:30,CSS Tower,0,0,,,,,
,,,10/12/16 1:00,CSS Tower,0,0,,,,,
,,,10/12/16 1:30,CSS Tower,0,0,,,,,
,,,10/12/16 2:00,CSS Tower,0,0,,,,,
,,,10/12/16 2:30,CSS Tower,0,0,,,,,
,,,10/12/16 3:00,CSS Tower,0,0,,,,,
,,,10/12/16 3:30,CSS Tower,0,0,,,,,
,,,10/12/16 4:00,CSS Tower,0,0,,,,,
,,,10/12/16 4:30,CSS Tower,0,0,,,,,
,,,10/12/16 5:00,CSS Tower,0,0,,,,,
,,,10/12/16 5:30,CSS Tower,0,0,,,,,
,,,10/12/16 6:00,CSS Tower,0,0,,,,,
,,,10/12/16 6:30,CSS Tower,0,0,,,,,
,,,10/12/16 7:00,CSS Tower,0,0,,,,,
,,,10/12/16 7:30,CSS Tower,0,0,,,,,
,,,10/12/16 8:00,CSS Tower,0,0,,,,,
,,,10/12/16 8:30,CSS Tower,0,0,,,,,
,,,10/12/16 9:00,CSS Tower,0,0,,,,,
,,,10/12/16 9:30,CSS Tower,0,0,,,,,
,,,10/12/16 10:00,CSS Tower,0,0,,,,,
,,,10/12/16 10:30,CSS Tower,0,0,,,,,
,,,10/12/16 11:00,CSS Tower,0,0,,,,,
,,,10/12/16 11:30,CSS Tower,0,0,,,,,
,,,10/12/16 12:00,CSS Tower,0,0,,,,,
,,,10/12/16 12:30,CSS Tower,0,0,,,,,
,,,10/12/16 13:00,CSS Tower,0,0,,,,,
,,,10/12/16 13:30,CSS Tower,0,0,,,,,
,,,10/12/16 14:00,CSS Tower,0,0,,,,,
,,,10/12/16 14:30,CSS Tower,0,0,,,,,
,,,10/12/16 15:00,CSS Tower,0,0,,,,,
,,,10/12/16 15:30,CSS Tower,0,0,,,,,
,,,10/12/16 16:00,CSS Tower,0,0,,,,,
,,,10/12/16 16:30,CSS Tower,0,0,,,,,
,,,10/12/16 17:00,CSS Tower,0,0,,,,,
,,,10/12/16 17:30,CSS Tower,0,0,,,,,
,,,10/12/16 18:00,CSS Tower,0,0,,,,,
,,,10/12/16 18:30,CSS Tower,0,0,,,,,
,,,10/12/16 19:00,CSS Tower,0,0,,,,,
,,,10/12/16 19:30,CSS Tower,0,0,,,,,
,,,10/12/16 20:00,CSS Tower,0,0,,,,,
,,,10/12/16 20:30,CSS Tower,0,0,,,,,
,,,10/12/16 21:00,CSS Tower,0,0,,,,,
,,,10/12/16 21:30,CSS Tower,0,0,,,,,
,,,10/12/16 22:00,CSS Tower,0,0,,,,,
,,,10/12/16 22:30,CSS Tower,0,0,,,,,
,,,10/12/16 23:00,CSS Tower,0,0,,,,,
,,,10/12/16 23:30,CSS Tower,0,0,,,,,
,,,10/13/16 0:00,CSS Tower,0,0,,,,,
,,,10/13/16 0:30,CSS Tower,0,0,,,,,
,,,10/13/16 1:00,CSS Tower,0,0,,,,,
,,,10/13/16 1:30,CSS Tower,0,0,,,,,
,,,10/13/16 2:00,CSS Tower,0,0,,,,,
,,,10/13/16 2:30,CSS Tower,0,0,,,,,
,,,10/13/16 3:00,CSS Tower,0,0,,,,,
,,,10/13/16 4:00,CSS Tower,0,0,,,,,
,,,10/13/16 4:30,CSS Tower,0,0,,,,,
,,,10/13/16 5:00,CSS Tower,0,0,,,,,
,,,10/13/16 5:30,CSS Tower,0,0,,,,,
,,,10/13/16 6:00,CSS Tower,0,0,,,,,
,,,10/13/16 6:30,CSS Tower,0,0,,,,,
,,,10/13/16 7:00,CSS Tower,0,0,,,,,
,,,10/13/16 7:30,CSS Tower,0,0,,,,,
,,,10/13/16 8:00,CSS Tower,0,0,,,,,
,,,10/13/16 8:30,CSS Tower,0,0,,,,,
,,,10/13/16 9:00,CSS Tower,0,0,,,,,
,,,10/13/16 9:30,CSS Tower,0,0,,,,,
,,,10/13/16 10:00,CSS Tower,0,0,,,,,
,,,10/13/16 10:30,CSS Tower,0,0,,,,,
,,,10/13/16 11:00,CSS Tower,0,0,,,,,
,,,10/13/16 11:30,CSS Tower,0,0,,,,,
,,,10/13/16 12:00,CSS Tower,0,0,,,,,
,,,10/13/16 12:30,CSS Tower,0,0,,,,,
,,,10/13/16 13:00,CSS Tower,0,0,,,,,
,,,10/13/16 13:30,CSS Tower,0,0,,,,,
,,,10/13/16 14:00,CSS Tower,0,0,,,,,
,,,10/13/16 14:30,CSS Tower,0,0,,,,,
,,,10/13/16 15:00,CSS Tower,0,0,,,,,
,,,10/13/16 15:30,CSS Tower,0,0,,,,,
,,,10/13/16 16:00,CSS Tower,0,0,,,,,
,,,10/13/16 16:30,CSS Tower,0,0,,,,,
,,,10/13/16 17:00,CSS Tower,0,0,,,,,
,,,10/13/16 17:30,CSS Tower,0,0,,,,,
,,,10/13/16 18:00,CSS Tower,0,0,,,,,
,,,10/13/16 18:30,CSS Tower,0,0,,,,,
,,,10/13/16 19:00,CSS Tower,0,0,,,,,
,,,10/13/16 19:30,CSS Tower,0,0,,,,,
,,,10/13/16 20:00,CSS Tower,0,0,,,,,
,,,10/13/16 20:30,CSS Tower,0,0,,,,,
,,,10/13/16 21:00,CSS Tower,0,0,,,,,
,,,10/13/16 21:30,CSS Tower,0,0,,,,,
,,,10/13/16 22:00,CSS Tower,0,0,,,,,
,,,10/13/16 22:30,CSS Tower,0,0,,,,,
,,,10/13/16 23:00,CSS Tower,0,0,,,,,
,,,10/13/16 23:30,CSS Tower,0,0,,,,,
,,,10/14/16 0:00,CSS Tower,0,0,,,,,
,,,10/14/16 0:30,CSS Tower,0,0,,,,,
,,,10/14/16 1:00,CSS Tower,0,0,,,,,
,,,10/14/16 1:30,CSS Tower,0,0,,,,,
,,,10/14/16 2:00,CSS Tower,0,0,,,,,
,,,10/14/16 2:30,CSS Tower,0,0,,,,,
,,,10/14/16 3:00,CSS Tower,0,0,,,,,
,,,10/14/16 3:30,CSS Tower,0,0,,,,,
,,,10/14/16 4:00,CSS Tower,0,0,,,,,
,,,10/14/16 4:30,CSS Tower,0,0,,,,,
,,,10/14/16 5:00,CSS Tower,0,0,,,,,
,,,10/14/16 5:30,CSS Tower,0,0,,,,,
,,,10/14/16 6:00,CSS Tower,0,0,,,,,
,,,10/14/16 6:30,CSS Tower,0,0,,,,,
,,,10/14/16 7:00,CSS Tower,0,0,,,,,
,,,10/14/16 7:30,CSS Tower,0,0,,,,,
,,,10/14/16 8:00,CSS Tower,0,0,,,,,
,,,10/14/16 8:30,CSS Tower,0,0,,,,,
,,,10/14/16 9:00,CSS Tower,0,0,,,,,
,,,10/14/16 9:30,CSS Tower,0,0,,,,,
,,,10/14/16 10:00,CSS Tower,0,0,,,,,
,,,10/14/16 10:30,CSS Tower,0,0,,,,,
,,,10/14/16 11:00,CSS Tower,0,0,,,,,
,,,10/14/16 11:30,CSS Tower,0,0,,,,,
,,,10/14/16 12:00,CSS Tower,0,0,,,,,
,,,10/14/16 12:30,CSS Tower,0,0,,,,,
,,,10/14/16 13:00,CSS Tower,0,0,,,,,
,,,10/14/16 13:30,CSS Tower,0,0,,,,,
,,,10/14/16 14:00,CSS Tower,0,0,,,,,
,,,10/14/16 14:30,CSS Tower,0,0,,,,,
,,,10/14/16 15:00,CSS Tower,0,0,,,,,
,,,10/14/16 15:30,CSS Tower,0,0,,,,,
,,,10/14/16 16:00,CSS Tower,0,0,,,,,
,,,10/14/16 16:30,CSS Tower,0,0,,,,,
,,,10/14/16 17:00,CSS Tower,0,0,,,,,
,,,10/14/16 17:30,CSS Tower,0,0,,,,,
,,,10/14/16 18:00,CSS Tower,0,0,,,,,
,,,10/14/16 18:30,CSS Tower,0,0,,,,,
,,,10/14/16 19:00,CSS Tower,0,0,,,,,
,,,10/14/16 19:30,CSS Tower,0,0,,,,,
,,,10/14/16 20:00,CSS Tower,0,0,,,,,
,,,10/14/16 20:30,CSS Tower,0,0,,,,,
,,,10/14/16 21:00,CSS Tower,0,0,,,,,
,,,10/14/16 21:30,CSS Tower,0,0,,,,,
,,,10/14/16 22:00,CSS Tower,0,0,,,,,
,,,10/14/16 22:30,CSS Tower,0,0,,,,,
,,,10/14/16 23:00,CSS Tower,0,0,,,,,
,,,10/14/16 23:30,CSS Tower,0,0,,,,,
,,,10/15/16 0:00,CSS Tower,0,0,,,,,
,,,10/15/16 0:30,CSS Tower,0,0,,,,,
,,,10/15/16 1:00,CSS Tower,0,0,,,,,
,,,10/15/16 1:30,CSS Tower,0,0,,,,,
,,,10/15/16 2:00,CSS Tower,0,0,,,,,
,,,10/15/16 2:30,CSS Tower,0,0,,,,,
,,,10/15/16 3:00,CSS Tower,0,0,,,,,
,,,10/15/16 3:30,CSS Tower,0,0,,,,,
,,,10/15/16 4:00,CSS Tower,0,0,,,,,
,,,10/15/16 4:30,CSS Tower,0,0,,,,,
,,,10/15/16 5:00,CSS Tower,0,0,,,,,
,,,10/15/16 5:30,CSS Tower,0,0,,,,,
,,,10/15/16 6:00,CSS Tower,0,0,,,,,
,,,10/15/16 6:30,CSS Tower,0,0,,,,,
,,,10/15/16 7:00,CSS Tower,0,0,,,,,
,,,10/15/16 7:30,CSS Tower,0,0,,,,,
,,,10/15/16 8:00,CSS Tower,0,0,,,,,
,,,10/15/16 8:30,CSS Tower,0,0,,,,,
,,,10/15/16 9:00,CSS Tower,0,0,,,,,
,,,10/15/16 9:30,CSS Tower,0,0,,,,,
,,,10/15/16 10:00,CSS Tower,0,0,,,,,
,,,10/15/16 10:30,CSS Tower,0,0,,,,,
,,,10/15/16 11:00,CSS Tower,0,0,,,,,
,,,10/15/16 11:30,CSS Tower,0,0,,,,,
,,,10/15/16 12:00,CSS Tower,0.25,0.25,,,,,
,,,10/15/16 12:30,CSS Tower,0,0.25,,,,,
,,,10/15/16 13:00,CSS Tower,0,0.25,,,,,
,,,10/15/16 13:30,CSS Tower,0,0.25,,,,,
,,,10/15/16 14:00,CSS Tower,0,0.25,,,,,
,,,10/15/16 14:30,CSS Tower,0,0.25,,,,,
,,,10/15/16 15:00,CSS Tower,0,0.25,,,,,
,,,10/15/16 15:30,CSS Tower,0,0.25,,,,,
,,,10/15/16 16:00,CSS Tower,0,0.25,,,,,
,,,10/15/16 16:30,CSS Tower,0,0.25,,,,,
,,,10/15/16 17:00,CSS Tower,0,0.25,,,,,
,,,10/15/16 17:30,CSS Tower,0,0.25,,,,,
,,,10/15/16 18:00,CSS Tower,0,0.25,,,,,
,,,10/15/16 18:30,CSS Tower,0,0.25,,,,,
,,,10/15/16 19:00,CSS Tower,0,0.25,,,,,
,,,10/15/16 19:30,CSS Tower,0,0.25,,,,,
,,,10/15/16 20:00,CSS Tower,0,0.25,,,,,
,,,10/15/16 20:30,CSS Tower,0,0.25,,,,,
,,,10/15/16 21:00,CSS Tower,0,0.25,,,,,
,,,10/15/16 21:30,CSS Tower,0,0.25,,,,,
,,,10/15/16 22:00,CSS Tower,0,0.25,,,,,
,,,10/15/16 22:30,CSS Tower,0,0.25,,,,,
,,,10/15/16 23:00,CSS Tower,0,0.25,,,,,
,,,10/15/16 23:30,CSS Tower,0,0.25,,,,,
,,,10/16/16 0:00,CSS Tower,0,0.25,,,,,
,,,10/16/16 0:30,CSS Tower,0,0.25,,,,,
,,,10/16/16 1:00,CSS Tower,0,0.25,,,,,
,,,10/16/16 1:30,CSS Tower,0,0.25,,,,,
,,,10/16/16 2:00,CSS Tower,0,0.25,,,,,
,,,10/16/16 2:30,CSS Tower,0,0.25,,,,,
,,,10/16/16 3:00,CSS Tower,0,0.25,,,,,
,,,10/16/16 3:30,CSS Tower,0,0.25,,,,,
,,,10/16/16 4:00,CSS Tower,0,0.25,,,,,
,,,10/16/16 4:30,CSS Tower,0,0.25,,,,,
,,,10/16/16 5:00,CSS Tower,0,0.25,,,,,
,,,10/16/16 5:30,CSS Tower,0,0.25,,,,,
,,,10/16/16 6:00,CSS Tower,0,0.25,,,,,
,,,10/16/16 6:30,CSS Tower,0,0.25,,,,,
,,,10/16/16 7:00,CSS Tower,0,0.25,,,,,
,,,10/16/16 7:30,CSS Tower,0,0.25,,,,,
,,,10/16/16 8:00,CSS Tower,0,0.25,,,,,
,,,10/16/16 8:30,CSS Tower,0,0.25,,,,,
,,,10/16/16 9:00,CSS Tower,0,0.25,,,,,
,,,10/16/16 9:30,CSS Tower,0,0.25,,,,,
,,,10/16/16 10:00,CSS Tower,0.25,0.5,,,,,
,,,10/16/16 10:30,CSS Tower,0,0.5,,,,,
,,,10/16/16 11:00,CSS Tower,0,0.5,,,,,
,,,10/16/16 11:30,CSS Tower,0.25,0.75,,,,,
,,,10/16/16 12:00,CSS Tower,0,0.75,,,,,
,,,10/16/16 12:30,CSS Tower,0,0.75,,,,,
,,,10/16/16 13:00,CSS Tower,0,0.75,,,,,
,,,10/16/16 13:30,CSS Tower,0,0.75,,,,,
,,,10/16/16 14:00,CSS Tower,0,0.75,,,,,
,,,10/16/16 14:30,CSS Tower,0,0.75,,,,,
,,,10/16/16 15:00,CSS Tower,0,0.75,,,,,
,,,10/16/16 15:30,CSS Tower,0,0.75,,,,,
,,,10/16/16 16:00,CSS Tower,0,0.75,,,,,
,,,10/16/16 16:30,CSS Tower,0,0.75,,,,,
,,,10/16/16 17:00,CSS Tower,0,0.75,,,,,
,,,10/16/16 17:30,CSS Tower,0,0.75,,,,,
,,,10/16/16 18:00,CSS Tower,0,0.75,,,,,
,,,10/16/16 18:30,CSS Tower,0,0.75,,,,,
,,,10/16/16 19:00,CSS Tower,0,0.75,,,,,
,,,10/16/16 19:30,CSS Tower,0,0.75,,,,,
,,,10/16/16 20:00,CSS Tower,0,0.75,,,,,
,,,10/16/16 20:30,CSS Tower,0,0.75,,,,,
,,,10/16/16 21:00,CSS Tower,0,0.75,,,,,
,,,10/16/16 21:30,CSS Tower,0,0.75,,,,,
,,,10/16/16 22:00,CSS Tower,0,0.75,,,,,
,,,10/16/16 22:30,CSS Tower,0,0.75,,,,,
,,,10/16/16 23:00,CSS Tower,0,0.75,,,,,
,,,10/16/16 23:30,CSS Tower,0,0.75,,,,,
,,,10/17/16 0:00,CSS Tower,0,0.75,,,,,
,,,10/17/16 0:30,CSS Tower,0,0.75,,,,,
,,,10/17/16 1:00,CSS Tower,0,0.75,,,,,
,,,10/17/16 1:30,CSS Tower,0,0.75,,,,,
,,,10/17/16 2:00,CSS Tower,0,0.75,,,,,
,,,10/17/16 2:30,CSS Tower,0,0.75,,,,,
,,,10/17/16 3:00,CSS Tower,0,0.75,,,,,
,,,10/17/16 3:30,CSS Tower,0,0.75,,,,,
,,,10/17/16 4:00,CSS Tower,0,0.75,,,,,
,,,10/17/16 4:30,CSS Tower,0,0.75,,,,,
,,,10/17/16 5:00,CSS Tower,0,0.75,,,,,
,,,10/17/16 5:30,CSS Tower,0,0.75,,,,,
,,,10/17/16 6:00,CSS Tower,0,0.75,,,,,
,,,10/17/16 6:30,CSS Tower,0,0.75,,,,,
,,,10/17/16 7:00,CSS Tower,0,0.75,,,,,
,,,10/17/16 7:30,CSS Tower,0,0.75,,,,,
,,,10/17/16 8:00,CSS Tower,0,0.75,,,,,
,,,10/17/16 8:30,CSS Tower,0,0.75,,,,,
,,,10/17/16 9:00,CSS Tower,0,0.75,,,,,
,,,10/17/16 9:30,CSS Tower,0,0.75,,,,,
,,,10/17/16 10:00,CSS Tower,0,0.75,,,,,
,,,10/17/16 10:30,CSS Tower,0,0.75,,,,,
,,,10/17/16 11:00,CSS Tower,0.25,1,,,,,
,,,10/17/16 11:30,CSS Tower,0.5,1.5,,,,,
,,,10/17/16 12:00,CSS Tower,0.5,2,,,,,
,,,10/17/16 12:30,CSS Tower,0.25,2.25,,,,,
,,,10/17/16 13:00,CSS Tower,0.5,2.75,,,,,
,,,10/17/16 13:30,CSS Tower,0.25,3,,,,,
,,,10/17/16 14:00,CSS Tower,0,3,,,,,
,,,10/17/16 14:30,CSS Tower,0.25,3.25,,,,,
,,,10/17/16 15:00,CSS Tower,0.25,3.5,,,,,
,,,10/17/16 15:30,CSS Tower,0,3.5,,,,,
,,,10/17/16 16:00,CSS Tower,0.25,3.75,,,,,
,,,10/17/16 16:30,CSS Tower,0.25,4,,,,,
,,,10/17/16 17:00,CSS Tower,0,4,,,,,
,,,10/17/16 17:30,CSS Tower,0.25,4.25,,,,,
,,,10/17/16 18:00,CSS Tower,0,4.25,,,,,
,,,10/17/16 18:30,CSS Tower,0.25,4.5,,,,,
,,,10/17/16 19:00,CSS Tower,0,4.5,,,,,
,,,10/17/16 19:30,CSS Tower,0,4.5,,,,,
,,,10/17/16 20:00,CSS Tower,0,4.5,,,,,
,,,10/17/16 20:30,CSS Tower,0,4.5,,,,,
,,,10/17/16 21:00,CSS Tower,0,4.5,,,,,
,,,10/17/16 21:30,CSS Tower,0,4.5,,,,,
,,,10/17/16 22:00,CSS Tower,0,4.5,,,,,
,,,10/17/16 22:30,CSS Tower,0,4.5,,,,,
,,,10/17/16 23:00,CSS Tower,0,4.5,,,,,
,,,10/17/16 23:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 0:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 0:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 1:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 1:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 2:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 2:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 3:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 3:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 4:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 4:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 5:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 5:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 6:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 6:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 7:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 7:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 8:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 8:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 9:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 9:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 10:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 10:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 11:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 11:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 12:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 12:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 13:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 13:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 14:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 14:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 15:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 15:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 16:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 16:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 17:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 17:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 18:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 18:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 19:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 19:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 20:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 20:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 21:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 21:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 22:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 22:30,CSS Tower,0,4.5,,,,,
,,,10/18/16 23:00,CSS Tower,0,4.5,,,,,
,,,10/18/16 23:30,CSS Tower,0,4.5,,,,,
,,,10/19/16 0:00,CSS Tower,0,4.5,,,,,
,,,10/19/16 0:30,CSS Tower,0,4.5,,,,,
,,,10/19/16 1:00,CSS Tower,0,4.5,,,,,
,,,10/19/16 1:30,CSS Tower,0,4.5,,,,,
,,,10/19/16 2:00,CSS Tower,0,4.5,,,,,
,,,10/19/16 2:30,CSS Tower,0,4.5,,,,,
,,,10/19/16 3:00,CSS Tower,0,4.5,,,,,
,,,10/19/16 3:30,CSS Tower,0,4.5,,,,,
,,,10/19/16 4:00,CSS Tower,0,4.5,,,,,
,,,10/19/16 4:30,CSS Tower,0,4.5,,,,,
,,,10/19/16 5:00,CSS Tower,0,4.5,,,,,
,,,10/19/16 5:30,CSS Tower,0,4.5,,,,,
,,,10/19/16 6:00,CSS Tower,0,4.5,,,,,
,,,10/19/16 6:30,CSS Tower,0,4.5,,,,,
,,,10/19/16 7:00,CSS Tower,0,4.5,,,,,
,,,10/19/16 7:30,CSS Tower,0,4.5,,,,,
,,,10/19/16 8:00,CSS Tower,0,4.5,,,,,
,,,10/19/16 8:30,CSS Tower,0,4.5,,,,,
